fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
GC8zJLGl,22.11.25,N/A,MALAWI - SUPER LEAGUE,Ekhaya,Chitipa United,4YuIXmzB,GCpkoSfB,3,0,finished,https://www.flashscore.com/match/football/chitipa-united-4YuIXmzB/ekhaya-GCpkoSfB/?mid=GC8zJLGl
K6SBWppe,01.11.25,N/A,MALAWI - SUPER LEAGUE,Ekhaya,Dedza Dynamos,46IYmtwQ,GCpkoSfB,1,1,finished,https://www.flashscore.com/match/football/dedza-dynamos-46IYmtwQ/ekhaya-GCpkoSfB/?mid=K6SBWppe
pKlTTTBN,25.10.25,N/A,MALAWI - SUPER LEAGUE,Ekhaya,Blue Eagles,reHe2Fe7,GCpkoSfB,1,2,finished,https://www.flashscore.com/match/football/blue-eagles-reHe2Fe7/ekhaya-GCpkoSfB/?mid=pKlTTTBN
A31ODHLP,22.10.25,N/A,MALAWI - SUPER LEAGUE,Ekhaya,Kamuzu Barracks,GCpkoSfB,h6Or5HBl,3,0,finished,https://www.flashscore.com/match/football/ekhaya-GCpkoSfB/kamuzu-barracks-h6Or5HBl/?mid=A31ODHLP
2qaAVb0f,04.10.25,N/A,MALAWI - SUPER LEAGUE,Ekhaya,Songwe Border,GCpkoSfB,nXhYlAen,4,1,finished,https://www.flashscore.com/match/football/ekhaya-GCpkoSfB/songwe-border-nXhYlAen/?mid=2qaAVb0f
lYE8qcld,14.06.25,N/A,MALAWI - SUPER LEAGUE,Ekhaya,Creck Sporting,v5GgYtiq,GCpkoSfB,1,0,finished,https://www.flashscore.com/match/football/creck-sporting-v5GgYtiq/ekhaya-GCpkoSfB/?mid=lYE8qcld
f5r3edXG,11.12.25,N/A,DR CONGO - LIGUE 1 - ROUND 10,Lubumbashi Sport,Manika,x2ltaKrq,d0ovafZr,1,0,finished,https://www.flashscore.com/match/football/lubumbashi-sport-x2ltaKrq/manika-d0ovafZr/?mid=f5r3edXG
v7yURrZ0,04.12.25,N/A,DR CONGO - LIGUE 1 - ROUND 12,Manika,Saint-Luc,d0ovafZr,bRDQ07GG,0,0,finished,https://www.flashscore.com/match/football/manika-d0ovafZr/saint-luc-bRDQ07GG/?mid=v7yURrZ0
4EbNwX5E,29.11.25,N/A,DR CONGO - LIGUE 1 - ROUND 10,Malole,Manika,MPeIl2Lh,d0ovafZr,0,0,finished,https://www.flashscore.com/match/football/malole-MPeIl2Lh/manika-d0ovafZr/?mid=4EbNwX5E
OvkfXFQi,20.11.25,N/A,DR CONGO - LIGUE 1 - ROUND 10,Sanga Balende,Manika,d0ovafZr,vPRfquoq,2,1,finished,https://www.flashscore.com/match/football/manika-d0ovafZr/sanga-balende-vPRfquoq/?mid=OvkfXFQi
rVlYczyP,16.11.25,N/A,DR CONGO - LIGUE 1 - ROUND 12,Manika,Don Bosco,rgPE61eo,d0ovafZr,0,0,finished,https://www.flashscore.com/match/football/don-bosco-rgPE61eo/manika-d0ovafZr/?mid=rVlYczyP
YcQRfAOF,05.11.25,N/A,DR CONGO - LIGUE 1 - ROUND 10,Manika,Simba,d0ovafZr,4fNDMVJo,1,0,finished,https://www.flashscore.com/match/football/manika-d0ovafZr/simba-4fNDMVJo/?mid=YcQRfAOF
h61xFYAN,30.10.25,N/A,DR CONGO - LIGUE 1 - ROUND 10,Manika,St Eloi Lupopo,d0ovafZr,IVLgRZlm,0,1,finished,https://www.flashscore.com/match/football/manika-d0ovafZr/st-eloi-lupopo-IVLgRZlm/?mid=h61xFYAN
IorWB8bE,23.10.25,N/A,DR CONGO - LIGUE 1 - ROUND 10,Mazembe,Manika,d0ovafZr,rJfKh7qN,3,1,finished,https://www.flashscore.com/match/football/manika-d0ovafZr/mazembe-rJfKh7qN/?mid=IorWB8bE
pzNslEPj,10.12.25,N/A,DR CONGO - LIGUE 1 - ROUND 13,Simba,Groupe Bazano,ObAh2h9o,4fNDMVJo,3,0,finished,https://www.flashscore.com/match/football/groupe-bazano-ObAh2h9o/simba-4fNDMVJo/?mid=pzNslEPj
0rNTtcIN,06.12.25,N/A,DR CONGO - LIGUE 1 - ROUND 6,Groupe Bazano,Sanga Balende,ObAh2h9o,vPRfquoq,1,1,finished,https://www.flashscore.com/match/football/groupe-bazano-ObAh2h9o/sanga-balende-vPRfquoq/?mid=0rNTtcIN
jF8ypgAc,03.12.25,N/A,DR CONGO - LIGUE 1 - ROUND 10,Groupe Bazano,Tshinkunku,ObAh2h9o,YFwNANXN,2,2,finished,https://www.flashscore.com/match/football/groupe-bazano-ObAh2h9o/tshinkunku-YFwNANXN/?mid=jF8ypgAc
nc6OgbNH,01.12.25,N/A,DR CONGO - LIGUE 1 - ROUND 12,Groupe Bazano,Saint-Luc,ObAh2h9o,bRDQ07GG,1,2,finished,https://www.flashscore.com/match/football/groupe-bazano-ObAh2h9o/saint-luc-bRDQ07GG/?mid=nc6OgbNH
vy7yGTD7,26.11.25,N/A,DR CONGO - LIGUE 1 - ROUND 15,Groupe Bazano,Mazembe,ObAh2h9o,rJfKh7qN,0,2,finished,https://www.flashscore.com/match/football/groupe-bazano-ObAh2h9o/mazembe-rJfKh7qN/?mid=vy7yGTD7
Kf0htB9M,07.11.25,N/A,DR CONGO - LIGUE 1 - ROUND 15,Lubumbashi Sport,Groupe Bazano,ObAh2h9o,x2ltaKrq,1,1,finished,https://www.flashscore.com/match/football/groupe-bazano-ObAh2h9o/lubumbashi-sport-x2ltaKrq/?mid=Kf0htB9M
02oBgz2T,08.12.25,N/A,DR CONGO - LIGUE 1 - ROUND 7,Tanganyika,Blessing,Sv4ZfUyS,jkaf0sAK,0,0,finished,https://www.flashscore.com/match/football/blessing-Sv4ZfUyS/tanganyika-jkaf0sAK/?mid=02oBgz2T
W2VCpuJb,04.12.25,N/A,DR CONGO - LIGUE 1 - ROUND 12,Don Bosco,Tanganyika,rgPE61eo,jkaf0sAK,2,1,finished,https://www.flashscore.com/match/football/don-bosco-rgPE61eo/tanganyika-jkaf0sAK/?mid=W2VCpuJb
bsPsIwMt,01.12.25,N/A,DR CONGO - LIGUE 1 - ROUND 15,Mazembe,Tanganyika,rJfKh7qN,jkaf0sAK,2,0,finished,https://www.flashscore.com/match/football/mazembe-rJfKh7qN/tanganyika-jkaf0sAK/?mid=bsPsIwMt
jBYmPXjL,27.11.25,N/A,DR CONGO - LIGUE 1 - ROUND 13,Tanganyika,Simba,4fNDMVJo,jkaf0sAK,1,2,finished,https://www.flashscore.com/match/football/simba-4fNDMVJo/tanganyika-jkaf0sAK/?mid=jBYmPXjL
xlrf3jU1,23.11.25,N/A,DR CONGO - LIGUE 1 - ROUND 6,Sanga Balende,Tanganyika,vPRfquoq,jkaf0sAK,1,0,finished,https://www.flashscore.com/match/football/sanga-balende-vPRfquoq/tanganyika-jkaf0sAK/?mid=xlrf3jU1
dUvkO6OH,15.11.25,N/A,DR CONGO - LIGUE 1 - ROUND 13,Tshinkunku,Tanganyika,jkaf0sAK,YFwNANXN,3,0,finished,https://www.flashscore.com/match/football/tanganyika-jkaf0sAK/tshinkunku-YFwNANXN/?mid=dUvkO6OH
hKtBTXPG,02.11.25,N/A,DR CONGO - LIGUE 1 - ROUND 13,Tanganyika,AS New Soger,A7EU2hKp,jkaf0sAK,1,0,finished,https://www.flashscore.com/match/football/new-soger-A7EU2hKp/tanganyika-jkaf0sAK/?mid=hKtBTXPG
4QOQ0rjD,24.10.25,N/A,DR CONGO - LIGUE 1 - ROUND 13,Tanganyika,Lubumbashi Sport,x2ltaKrq,jkaf0sAK,0,0,finished,https://www.flashscore.com/match/football/lubumbashi-sport-x2ltaKrq/tanganyika-jkaf0sAK/?mid=4QOQ0rjD
zHFP6Re5,23.02.25,N/A,DR CONGO - LIGUE 1 - ROUND 13,Tanganyika,Groupe Bazano,ObAh2h9o,jkaf0sAK,4,1,finished,https://www.flashscore.com/match/football/groupe-bazano-ObAh2h9o/tanganyika-jkaf0sAK/?mid=zHFP6Re5
GfBgExf3,12.10.24,N/A,DR CONGO - LIGUE 1 - ROUND 13,Groupe Bazano,Tanganyika,ObAh2h9o,jkaf0sAK,1,2,finished,https://www.flashscore.com/match/football/groupe-bazano-ObAh2h9o/tanganyika-jkaf0sAK/?mid=GfBgExf3
YBqQSooS,13.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,PAE Egaleo,Kalamata,4vN7O8j0,r9CWBlyf,0,2,finished,https://www.flashscore.com/match/football/kalamata-4vN7O8j0/pae-egaleo-r9CWBlyf/?mid=YBqQSooS
dWXi7DIi,07.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,PAE Egaleo,Ilioupoli,WMOGyuBc,r9CWBlyf,3,0,finished,https://www.flashscore.com/match/football/ilioupoli-WMOGyuBc/pae-egaleo-r9CWBlyf/?mid=dWXi7DIi
2gUfnQIi,02.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,Volos,PAE Egaleo,r9CWBlyf,nDZbFBqG,6,0,finished,https://www.flashscore.com/match/football/pae-egaleo-r9CWBlyf/volos-nDZbFBqG/?mid=2gUfnQIi
d4y3bqzK,29.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,Marko,PAE Egaleo,2oIoLTCk,r9CWBlyf,3,0,finished,https://www.flashscore.com/match/football/marko-2oIoLTCk/pae-egaleo-r9CWBlyf/?mid=d4y3bqzK
vgxkZpi2,23.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,PAE Egaleo,Panargiakos,r9CWBlyf,WOSRmwSO,0,0,finished,https://www.flashscore.com/match/football/pae-egaleo-r9CWBlyf/panargiakos-WOSRmwSO/?mid=vgxkZpi2
vD81ey84,16.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,Athens Kallithea,PAE Egaleo,IsRBNS56,r9CWBlyf,1,1,finished,https://www.flashscore.com/match/football/athens-kallithea-IsRBNS56/pae-egaleo-r9CWBlyf/?mid=vD81ey84
02P9O5IM,02.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,PAE Egaleo,PAE Chania,2NGxDVm5,r9CWBlyf,1,0,finished,https://www.flashscore.com/match/football/pae-chania-kissamikos-2NGxDVm5/pae-egaleo-r9CWBlyf/?mid=02P9O5IM
j1L3FqlU,29.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,PAE Egaleo,Aris,SvR5syYq,r9CWBlyf,1,3,finished,https://www.flashscore.com/match/football/aris-SvR5syYq/pae-egaleo-r9CWBlyf/?mid=j1L3FqlU
4Gu74pRj,25.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,Ellas Syrou,PAE Egaleo,tY2cPujQ,r9CWBlyf,0,0,finished,https://www.flashscore.com/match/football/ellas-syrou-tY2cPujQ/pae-egaleo-r9CWBlyf/?mid=4Gu74pRj
EDNaAFcC,19.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,PAE Egaleo,Panionios,r9CWBlyf,M1Q9temj,0,1,finished,https://www.flashscore.com/match/football/pae-egaleo-r9CWBlyf/panionios-M1Q9temj/?mid=EDNaAFcC
vDO4L3w2,13.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,Olympiacos Piraeus B,Athens Kallithea,IsRBNS56,ju434Gg9,0,0,finished,https://www.flashscore.com/match/football/athens-kallithea-IsRBNS56/olympiacos-piraeus-ju434Gg9/?mid=vDO4L3w2
Gze5qAQp,06.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,Kalamata,Olympiacos Piraeus B,4vN7O8j0,ju434Gg9,3,1,finished,https://www.flashscore.com/match/football/kalamata-4vN7O8j0/olympiacos-piraeus-ju434Gg9/?mid=Gze5qAQp
IcKhccwh,03.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,Panionios,Olympiacos Piraeus B,ju434Gg9,M1Q9temj,4,1,finished,https://www.flashscore.com/match/football/olympiacos-piraeus-ju434Gg9/panionios-M1Q9temj/?mid=IcKhccwh
hzNYhNcs,29.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,PAE Chania,Olympiacos Piraeus B,ju434Gg9,2NGxDVm5,1,0,finished,https://www.flashscore.com/match/football/olympiacos-piraeus-ju434Gg9/pae-chania-kissamikos-2NGxDVm5/?mid=hzNYhNcs
6uvsy7Mk,22.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,Olympiacos Piraeus B,Ellas Syrou,tY2cPujQ,ju434Gg9,2,2,finished,https://www.flashscore.com/match/football/ellas-syrou-tY2cPujQ/olympiacos-piraeus-ju434Gg9/?mid=6uvsy7Mk
hxM1QRmA,01.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,Olympiacos Piraeus B,Ilioupoli,WMOGyuBc,ju434Gg9,2,3,finished,https://www.flashscore.com/match/football/ilioupoli-WMOGyuBc/olympiacos-piraeus-ju434Gg9/?mid=hxM1QRmA
Ag4BFAZi,26.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,Marko,Olympiacos Piraeus B,2oIoLTCk,ju434Gg9,2,0,finished,https://www.flashscore.com/match/football/marko-2oIoLTCk/olympiacos-piraeus-ju434Gg9/?mid=Ag4BFAZi
IoUjCyTa,18.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,Olympiacos Piraeus B,Panargiakos,ju434Gg9,WOSRmwSO,2,1,finished,https://www.flashscore.com/match/football/olympiacos-piraeus-ju434Gg9/panargiakos-WOSRmwSO/?mid=IoUjCyTa
WU59abqf,12.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,Athens Kallithea,Olympiacos Piraeus B,IsRBNS56,ju434Gg9,2,3,finished,https://www.flashscore.com/match/football/athens-kallithea-IsRBNS56/olympiacos-piraeus-ju434Gg9/?mid=WU59abqf
x8pzoaU0,05.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 9,Olympiacos Piraeus B,Kalamata,4vN7O8j0,ju434Gg9,1,4,finished,https://www.flashscore.com/match/football/kalamata-4vN7O8j0/olympiacos-piraeus-ju434Gg9/?mid=x8pzoaU0
nFHIurDK,08.05.24,N/A,GREECE - SUPER LEAGUE 2 - ROUND 9,PAE Egaleo,Olympiacos Piraeus B,ju434Gg9,r9CWBlyf,1,1,finished,https://www.flashscore.com/match/football/olympiacos-piraeus-ju434Gg9/pae-egaleo-r9CWBlyf/?mid=nFHIurDK
8reAB33a,03.04.24,N/A,GREECE - SUPER LEAGUE 2 - ROUND 9,Olympiacos Piraeus B,PAE Egaleo,ju434Gg9,r9CWBlyf,1,3,finished,https://www.flashscore.com/match/football/olympiacos-piraeus-ju434Gg9/pae-egaleo-r9CWBlyf/?mid=8reAB33a
hf1R7hN5,19.02.24,N/A,GREECE - SUPER LEAGUE 2 - ROUND 9,Olympiacos Piraeus B,PAE Egaleo,ju434Gg9,r9CWBlyf,0,0,finished,https://www.flashscore.com/match/football/olympiacos-piraeus-ju434Gg9/pae-egaleo-r9CWBlyf/?mid=hf1R7hN5
bomwPoC1,18.11.23,N/A,GREECE - SUPER LEAGUE 2 - ROUND 9,PAE Egaleo,Olympiacos Piraeus B,ju434Gg9,r9CWBlyf,0,0,finished,https://www.flashscore.com/match/football/olympiacos-piraeus-ju434Gg9/pae-egaleo-r9CWBlyf/?mid=bomwPoC1
v5vBwUX7,18.04.23,N/A,GREECE - SUPER LEAGUE 2 - ROUND 9,Olympiacos Piraeus B,PAE Egaleo,ju434Gg9,r9CWBlyf,2,1,finished,https://www.flashscore.com/match/football/olympiacos-piraeus-ju434Gg9/pae-egaleo-r9CWBlyf/?mid=v5vBwUX7
ne5CRWVr,30.11.25,N/A,KENYA - PREMIER LEAGUE - ROUND 15,Kakamega Homeboyz,KCB,OfdPtDuK,YJdDMY7P,1,1,finished,https://www.flashscore.com/match/football/kakamega-homeboyz-OfdPtDuK/kcb-YJdDMY7P/?mid=ne5CRWVr
YX2ODA67,02.11.25,N/A,KENYA - PREMIER LEAGUE - ROUND 15,Muranga,KCB,YJdDMY7P,xxIkEOUS,2,1,finished,https://www.flashscore.com/match/football/kcb-YJdDMY7P/muranga-xxIkEOUS/?mid=YX2ODA67
S4Z3ZSrg,09.11.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 6,Kazma SC,Al Kuwait,SvESL5I7,bPwEeloI,1,2,finished,https://www.flashscore.com/match/football/al-kuwait-SvESL5I7/kazma-sc-bPwEeloI/?mid=S4Z3ZSrg
nBcLgiV0,04.11.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 6,Al Kuwait,Al Naser,SvESL5I7,2FPJM3vI,1,0,finished,https://www.flashscore.com/match/football/al-kuwait-SvESL5I7/al-naser-2FPJM3vI/?mid=nBcLgiV0
4pcW4LmB,28.10.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 6,Al Kuwait,Al Seeb,SvESL5I7,xx8n54PO,1,1,finished,https://www.flashscore.com/match/football/al-kuwait-SvESL5I7/al-seeb-xx8n54PO/?mid=4pcW4LmB
dKgO6sJb,25.10.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 6,Al Ansar,Al Kuwait,0nBNQR0n,SvESL5I7,2,3,finished,https://www.flashscore.com/match/football/al-ansar-0nBNQR0n/al-kuwait-SvESL5I7/?mid=dKgO6sJb
GUecYq3N,19.10.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 6,Al Shabab,Al Kuwait,SvESL5I7,jPZEFHkR,0,4,finished,https://www.flashscore.com/match/football/al-kuwait-SvESL5I7/al-shabab-jPZEFHkR/?mid=GUecYq3N
dr6OWlCC,26.09.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 6,Al Kuwait,Al Qadisiya,SvESL5I7,xr1Aobs8,2,1,finished,https://www.flashscore.com/match/football/al-kuwait-SvESL5I7/al-qadisiya-xr1Aobs8/?mid=dr6OWlCC
n9GvXc6e,21.09.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 6,Al Arabi,Al Kuwait,YPvkSNzo,SvESL5I7,1,1,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/al-kuwait-SvESL5I7/?mid=n9GvXc6e
OdWQR2UF,17.09.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 6,Al Kuwait,Al Jahra,vmNqd0S4,SvESL5I7,4,1,finished,https://www.flashscore.com/match/football/al-jahra-vmNqd0S4/al-kuwait-SvESL5I7/?mid=OdWQR2UF
vwEOBdgd,13.09.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 6,Al Tadamon,Al Kuwait,SvESL5I7,OOQFNqPB,1,3,finished,https://www.flashscore.com/match/football/al-kuwait-SvESL5I7/al-tadamon-OOQFNqPB/?mid=vwEOBdgd
noEUKTTa,07.11.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 6,Al Salmiya,Al-Fahaheel,AwRGCvU0,GfRkNP95,1,2,finished,https://www.flashscore.com/match/football/al-fahaheel-AwRGCvU0/al-salmiya-GfRkNP95/?mid=noEUKTTa
tEfDeD0l,01.11.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Shabab,Al Salmiya,GfRkNP95,jPZEFHkR,0,0,finished,https://www.flashscore.com/match/football/al-salmiya-GfRkNP95/al-shabab-jPZEFHkR/?mid=tEfDeD0l
YR3b1rX9,27.10.25,N/A,ASIA - GULF CLUB CHAMPIONS LEAGUE - ROUND 4,Al Salmiya,Al Qadisiya,xr1Aobs8,GfRkNP95,0,0,finished,https://www.flashscore.com/match/football/al-qadisiya-xr1Aobs8/al-salmiya-GfRkNP95/?mid=YR3b1rX9
C0sTSNQp,19.10.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 6,Al Arabi,Al Salmiya,YPvkSNzo,GfRkNP95,3,1,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/al-salmiya-GfRkNP95/?mid=C0sTSNQp
nyP7NSl5,28.09.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Salmiya,Al Jahra,vmNqd0S4,GfRkNP95,2,0,finished,https://www.flashscore.com/match/football/al-jahra-vmNqd0S4/al-salmiya-GfRkNP95/?mid=nyP7NSl5
S2E7zXCm,23.09.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 6,Al Tadamon,Al Salmiya,GfRkNP95,OOQFNqPB,0,1,finished,https://www.flashscore.com/match/football/al-salmiya-GfRkNP95/al-tadamon-OOQFNqPB/?mid=S2E7zXCm
x0d0t2q9,19.09.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Naser,Al Salmiya,2FPJM3vI,GfRkNP95,0,2,finished,https://www.flashscore.com/match/football/al-naser-2FPJM3vI/al-salmiya-GfRkNP95/?mid=x0d0t2q9
QVgJXwGF,14.09.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Salmiya,Kazma SC,GfRkNP95,bPwEeloI,0,1,finished,https://www.flashscore.com/match/football/al-salmiya-GfRkNP95/kazma-sc-bPwEeloI/?mid=QVgJXwGF
Ms5BGTaC,30.05.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Arabi,Al Salmiya,YPvkSNzo,GfRkNP95,1,0,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/al-salmiya-GfRkNP95/?mid=Ms5BGTaC
vFZYZFP6,26.05.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Naser,Al Salmiya,2FPJM3vI,GfRkNP95,1,3,finished,https://www.flashscore.com/match/football/al-naser-2FPJM3vI/al-salmiya-GfRkNP95/?mid=vFZYZFP6
IXCD6ZJ0,02.05.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Kuwait,Al Salmiya,SvESL5I7,GfRkNP95,5,0,finished,https://www.flashscore.com/match/football/al-kuwait-SvESL5I7/al-salmiya-GfRkNP95/?mid=IXCD6ZJ0
xthxP76s,21.02.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Kuwait,Al Salmiya,SvESL5I7,GfRkNP95,3,1,finished,https://www.flashscore.com/match/football/al-kuwait-SvESL5I7/al-salmiya-GfRkNP95/?mid=xthxP76s
lODfi2v2,24.01.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Kuwait,Al Salmiya,SvESL5I7,GfRkNP95,4,1,finished,https://www.flashscore.com/match/football/al-kuwait-SvESL5I7/al-salmiya-GfRkNP95/?mid=lODfi2v2
EDLSVdhI,19.10.24,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Salmiya,Al Kuwait,SvESL5I7,GfRkNP95,3,4,finished,https://www.flashscore.com/match/football/al-kuwait-SvESL5I7/al-salmiya-GfRkNP95/?mid=EDLSVdhI
xr3bwIgO,16.05.24,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Salmiya,Al Kuwait,SvESL5I7,GfRkNP95,0,3,finished,https://www.flashscore.com/match/football/al-kuwait-SvESL5I7/al-salmiya-GfRkNP95/?mid=xr3bwIgO
Otvp1HMO,07.04.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 2,Al Taawun,Al Mahdia,jFr3f1ld,C4WZPen7,0,0,finished,https://www.flashscore.com/match/football/al-mahdia-jFr3f1ld/al-taawun-C4WZPen7/?mid=Otvp1HMO
0n1dO57E,10.03.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 2,Al-Andalus,Al Taawun,0jdrFzPe,C4WZPen7,1,1,finished,https://www.flashscore.com/match/football/al-andalus-0jdrFzPe/al-taawun-C4WZPen7/?mid=0n1dO57E
0nwVcbKa,28.02.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 2,Al Taawun,Al Sadaqa,ruPS27js,C4WZPen7,1,1,finished,https://www.flashscore.com/match/football/al-sadaqa-ruPS27js/al-taawun-C4WZPen7/?mid=0nwVcbKa
d0i5swzJ,23.02.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 2,Al Branes,Al Taawun,YcpXUsQ8,C4WZPen7,0,1,finished,https://www.flashscore.com/match/football/al-branes-YcpXUsQ8/al-taawun-C4WZPen7/?mid=d0i5swzJ
dvGUUajD,18.02.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 2,Al Taawun,Al Murooj,n3k5t815,C4WZPen7,2,2,finished,https://www.flashscore.com/match/football/al-murooj-sc-n3k5t815/al-taawun-C4WZPen7/?mid=dvGUUajD
SbODYsil,11.02.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 2,Al Hilal Benghazi,Al Taawun,pC8f0aG3,C4WZPen7,1,0,finished,https://www.flashscore.com/match/football/al-hilal-benghazi-pC8f0aG3/al-taawun-C4WZPen7/?mid=SbODYsil
tUpXL47r,07.02.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 2,Al Taawun,Al Ahly Benghazi,U36idyL0,C4WZPen7,1,0,finished,https://www.flashscore.com/match/football/al-ahly-benghazi-U36idyL0/al-taawun-C4WZPen7/?mid=tUpXL47r
lYtb7sLF,23.01.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 2,Al Mahdia,Al Taawun,jFr3f1ld,C4WZPen7,0,3,finished,https://www.flashscore.com/match/football/al-mahdia-jFr3f1ld/al-taawun-C4WZPen7/?mid=lYtb7sLF
CA2Hbrz3,17.01.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 2,Al Taawun,Al-Andalus,0jdrFzPe,C4WZPen7,1,0,finished,https://www.flashscore.com/match/football/al-andalus-0jdrFzPe/al-taawun-C4WZPen7/?mid=CA2Hbrz3
YFJS9cU7,05.01.25,N/A,LIBYA - PREMIER LEAGUE,Al Sadaqa,Al Taawun,ruPS27js,C4WZPen7,2,1,finished,https://www.flashscore.com/match/football/al-sadaqa-ruPS27js/al-taawun-C4WZPen7/?mid=YFJS9cU7
AovAOy16,09.04.25,N/A,LIBYA - PREMIER LEAGUE,Al-Suqoor,Al Nasr,rDwl5y9p,UwcWaARL,0,1,finished,https://www.flashscore.com/match/football/al-nasr-rDwl5y9p/al-suqoor-UwcWaARL/?mid=AovAOy16
S2ngSJ1s,04.04.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 2,Wefaq Ajdabiya,Al-Suqoor,UwcWaARL,bXu6bYOd,1,0,finished,https://www.flashscore.com/match/football/al-suqoor-UwcWaARL/wefaq-ajdabiya-bXu6bYOd/?mid=S2ngSJ1s
jendabYo,06.03.25,N/A,LIBYA - PREMIER LEAGUE,Al-Suqoor,Al Ansar,hK0G35R9,UwcWaARL,2,1,finished,https://www.flashscore.com/match/football/al-ansar-hK0G35R9/al-suqoor-UwcWaARL/?mid=jendabYo
bsw0NdRk,24.02.25,N/A,LIBYA - PREMIER LEAGUE,Al Tahaddi,Al-Suqoor,UwcWaARL,vyV9dHtN,3,0,finished,https://www.flashscore.com/match/football/al-suqoor-UwcWaARL/al-tahaddi-vyV9dHtN/?mid=bsw0NdRk
fkzhTRcB,20.02.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 2,Al-Suqoor,Al Borouq,Uy4thc4U,UwcWaARL,0,2,finished,https://www.flashscore.com/match/football/al-borouq-Uy4thc4U/al-suqoor-UwcWaARL/?mid=fkzhTRcB
jcwyX9bn,14.02.25,N/A,LIBYA - PREMIER LEAGUE,Khaleej Sirte,Al-Suqoor,UwcWaARL,S6IZ7lYf,1,1,finished,https://www.flashscore.com/match/football/al-suqoor-UwcWaARL/khaleej-sirte-S6IZ7lYf/?mid=jcwyX9bn
0EZq0TTO,10.02.25,N/A,LIBYA - PREMIER LEAGUE,Al-Suqoor,Al Akhdar,6TufVlVP,UwcWaARL,0,0,finished,https://www.flashscore.com/match/football/al-akhdar-6TufVlVP/al-suqoor-UwcWaARL/?mid=0EZq0TTO
