fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
ARZn7pSq,20.12.2025,18:00,Unknown,Cottbus,Regensburg,6g44VD52,UiCmEP56,,,scheduled,https://www.flashscore.com/match/football/energie-cottbus-6g44VD52/regensburg-UiCmEP56/?mid=ARZn7pSq
SdBUhTEd,20.12.2025,18:00,Unknown,FC Botosani,CFR Cluj,4KfIhq7B,GjY1JjUS,,,scheduled,https://www.flashscore.com/match/football/cfr-cluj-4KfIhq7B/fc-botosani-GjY1JjUS/?mid=SdBUhTEd
SMn3YKpQ,20.12.2025,18:00,Unknown,Algeciras,Villarreal B,lSHMFchs,YT0e2vMU,,,scheduled,https://www.flashscore.com/match/football/algeciras-lSHMFchs/villarreal-YT0e2vMU/?mid=SMn3YKpQ
via534Jt,20.12.2025,18:30,Unknown,Flamurtari,Teuta,GSOlR98g,lQvENR7I,,,scheduled,https://www.flashscore.com/match/football/flamurtari-GSOlR98g/teuta-lQvENR7I/?mid=via534Jt
fa5tw1x1,20.12.2025,18:30,Unknown,Stade Nyonnais,Xamax,QazpbJWT,E5KUOFqd,,,scheduled,https://www.flashscore.com/match/football/stade-nyonnais-QazpbJWT/xamax-E5KUOFqd/?mid=fa5tw1x1
O0UkLfJa,20.12.2025,19:00,Unknown,Gent U23,Seraing,6qX8q0TR,69jQvOhE,,,scheduled,https://www.flashscore.com/match/football/gent-6qX8q0TR/rfc-seraing-69jQvOhE/?mid=O0UkLfJa
YVkBSxRP,20.12.2025,19:00,Unknown,Lommel SK,K. Lierse S.K.,UFrQHnFi,8EyXqyoo,,,scheduled,https://www.flashscore.com/match/football/lierse-sk-UFrQHnFi/lommel-sk-8EyXqyoo/?mid=YVkBSxRP
ADQsLWSG,20.12.2025,19:00,Unknown,Leicester U21,Preston U21,4d6fZSZj,UiZlqfW1,,,scheduled,https://www.flashscore.com/match/football/leicester-4d6fZSZj/preston-UiZlqfW1/?mid=ADQsLWSG
WSEjJAcT,20.12.2025,19:00,Unknown,Norwich U21,Bromley U21,fXjH92io,b3ceuJN9,,,scheduled,https://www.flashscore.com/match/football/bromley-fXjH92io/norwich-b3ceuJN9/?mid=WSEjJAcT
2B5MDlLj,20.12.2025,19:00,Unknown,QPR U21,Burnley U21,CEJwNkU0,tSn0vwwG,,,scheduled,https://www.flashscore.com/match/football/burnley-CEJwNkU0/qpr-tSn0vwwG/?mid=2B5MDlLj
Gjm9yhDc,20.12.2025,19:00,Unknown,Reading U21,Hull U21,2FUzKRAF,hAEGxH7S,,,scheduled,https://www.flashscore.com/match/football/hull-city-2FUzKRAF/reading-hAEGxH7S/?mid=Gjm9yhDc
Ag25r0Qs,20.12.2025,19:00,Unknown,Stockport U21,Cardiff U21,ltdeqDcb,4MVCiOQp,,,scheduled,https://www.flashscore.com/match/football/cardiff-ltdeqDcb/stockport-4MVCiOQp/?mid=Ag25r0Qs
GpEUvNgf,20.12.2025,19:00,Unknown,Everton U21,Monaco II,67gs3wiJ,vkMliZa1,,,scheduled,https://www.flashscore.com/match/football/everton-67gs3wiJ/monaco-vkMliZa1/?mid=GpEUvNgf
CC7ww1O6,20.12.2025,19:00,Unknown,Manchester Utd U21,Dortmund II,vVcwNP6f,jwfmsugc,,,scheduled,https://www.flashscore.com/match/football/dortmund-vVcwNP6f/manchester-united-jwfmsugc/?mid=CC7ww1O6
0x4LrP6r,20.12.2025,19:00,Unknown,DVTK,Ferencvaros,QulwZyP2,pKS9M7R7,,,scheduled,https://www.flashscore.com/match/football/dvtk-QulwZyP2/ferencvaros-pKS9M7R7/?mid=0x4LrP6r
raMWTgUq,20.12.2025,19:00,Unknown,Cambuur,Maastricht,QRyYgO7J,YPQnAtpC,,,scheduled,https://www.flashscore.com/match/football/cambuur-QRyYgO7J/maastricht-YPQnAtpC/?mid=raMWTgUq
bmMzngjS,20.12.2025,19:00,Unknown,Den Haag,Jong PSV,lAgLCkT3,8Au8eRom,,,scheduled,https://www.flashscore.com/match/football/den-haag-lAgLCkT3/jong-psv-8Au8eRom/?mid=bmMzngjS
lI0FvBr2,20.12.2025,19:00,Unknown,Eindhoven FC,Jong AZ,YJaj0Opm,lKIgIV5b,,,scheduled,https://www.flashscore.com/match/football/eindhoven-fc-YJaj0Opm/jong-az-alkmaar-lKIgIV5b/?mid=lI0FvBr2
CCaan2pB,20.12.2025,19:00,Unknown,Venlo,Dordrecht,fT0n14Vt,UNA6IKFC,,,scheduled,https://www.flashscore.com/match/football/dordrecht-fT0n14Vt/venlo-UNA6IKFC/?mid=CCaan2pB
nZ1YvN7l,20.12.2025,19:15,Unknown,Etoile-Carouge,Lausanne Ouchy,2yxbMEDr,bLZ0mfR0,,,scheduled,https://www.flashscore.com/match/football/etoile-carouge-2yxbMEDr/lausanne-ouchy-bLZ0mfR0/?mid=nZ1YvN7l
betDD2VA,20.12.2025,19:15,Unknown,Vaduz,Aarau,ULGuGvHA,G6Ih9GOj,,,scheduled,https://www.flashscore.com/match/football/aarau-ULGuGvHA/vaduz-G6Ih9GOj/?mid=betDD2VA
WU3FGVsp,20.12.2025,19:30,Unknown,Dortmund,B. Monchengladbach,88HSzjDr,nP1i5US1,,,scheduled,https://www.flashscore.com/match/football/b-monchengladbach-88HSzjDr/dortmund-nP1i5US1/?mid=WU3FGVsp
WxAKtlPs,20.12.2025,19:30,Unknown,Bari,Catanzaro,xIkUr2vO,GnizyMB7,,,scheduled,https://www.flashscore.com/match/football/bari-xIkUr2vO/catanzaro-GnizyMB7/?mid=WxAKtlPs
UHFFfmaU,20.12.2025,19:30,Unknown,Audace Cerignola,Benevento,WtT3GZCk,rZhSxrse,,,scheduled,https://www.flashscore.com/match/football/audace-cerignola-WtT3GZCk/benevento-rZhSxrse/?mid=UHFFfmaU
xOxsB8qB,20.12.2025,19:30,Unknown,Cosenza,Cavese,QeTCXvTK,p84TeBhA,,,scheduled,https://www.flashscore.com/match/football/cavese-QeTCXvTK/cosenza-p84TeBhA/?mid=xOxsB8qB
rLuk9nEN,20.12.2025,19:30,Unknown,Giugliano,Casertana,QuL4OyJG,YJJyOk94,,,scheduled,https://www.flashscore.com/match/football/casertana-QuL4OyJG/giugliano-YJJyOk94/?mid=rLuk9nEN
MylcTbvm,20.12.2025,19:30,Unknown,Eibar,Valladolid,OEsEpExD,zkpajjvm,,,scheduled,https://www.flashscore.com/match/football/eibar-OEsEpExD/valladolid-zkpajjvm/?mid=MylcTbvm
GlQ03sOr,20.12.2025,19:45,Unknown,Charleroi,Genk,WIPDJ0hb,r3jWUIiN,,,scheduled,https://www.flashscore.com/match/football/charleroi-WIPDJ0hb/genk-r3jWUIiN/?mid=GlQ03sOr
dhFxyeRO,20.12.2025,19:45,Unknown,Northampton,AFC Wimbledon,4KREuF43,l4P6dwRR,,,scheduled,https://www.flashscore.com/match/football/afc-wimbledon-4KREuF43/northampton-l4P6dwRR/?mid=dhFxyeRO
h2uNk08c,20.12.2025,19:45,Unknown,Barrow,Cheltenham,KKJL7QXd,jizXHcsM,,,scheduled,https://www.flashscore.com/match/football/barrow-KKJL7QXd/cheltenham-jizXHcsM/?mid=h2uNk08c
MsXwnI7M,20.12.2025,19:45,Unknown,Cambridge Utd,Accrington,6ZvdGuYf,lnb8EJRp,,,scheduled,https://www.flashscore.com/match/football/accrington-6ZvdGuYf/cambridge-utd-lnb8EJRp/?mid=MsXwnI7M
hQN9tdVq,20.12.2025,19:45,Unknown,Crewe,Bristol Rovers,GILi6JC9,YacqHHdS,,,scheduled,https://www.flashscore.com/match/football/bristol-rovers-GILi6JC9/crewe-YacqHHdS/?mid=hQN9tdVq
nR5qMOJi,20.12.2025,19:45,Unknown,Glentoran,Coleraine,2B9zTTrh,Uax8a0SC,,,scheduled,https://www.flashscore.com/match/football/coleraine-2B9zTTrh/glentoran-Uax8a0SC/?mid=nR5qMOJi
jBQMQI2M,20.12.2025,20:00,Unknown,Valencia,Mallorca,4jDQxrbf,CQeaytrD,,,scheduled,https://www.flashscore.com/match/football/mallorca-4jDQxrbf/valencia-CQeaytrD/?mid=jBQMQI2M
S0cODygt,20.12.2025,20:00,Unknown,Swansea,Wrexham,K6xezbY7,IgO7K1ZA,,,scheduled,https://www.flashscore.com/match/football/swansea-K6xezbY7/wrexham-IgO7K1ZA/?mid=S0cODygt
M1VSkJhR,20.12.2025,20:00,Unknown,Hound Dogs,Manchester 62,bHzgsvQK,d2HPq8jC,,,scheduled,https://www.flashscore.com/match/football/hound-dogs-bHzgsvQK/manchester-62-d2HPq8jC/?mid=M1VSkJhR
2sxJ7PJt,20.12.2025,20:00,Unknown,Mosta,Naxxar,htCyNMwL,SItGFa63,,,scheduled,https://www.flashscore.com/match/football/mosta-fc-htCyNMwL/naxxar-lions-SItGFa63/?mid=2sxJ7PJt
QuD5Zho1,20.12.2025,20:15,Unknown,Estoril,Braga,dpUer7ht,htoKuYZl,,,scheduled,https://www.flashscore.com/match/football/braga-dpUer7ht/estoril-htoKuYZl/?mid=QuD5Zho1
02qlARcM,20.12.2025,20:15,Unknown,Merida AD,Ath Bilbao B,AN5aNyMg,W27VZS9l,,,scheduled,https://www.flashscore.com/match/football/ath-bilbao-AN5aNyMg/merida-ad-W27VZS9l/?mid=02qlARcM
IkxIboUh,21.12.2025,00:00,TRINIDAD AND TOBAGO - TT Premier League,Sando,Police,neoWDPu4,0WNyUtSA,,,scheduled,https://www.flashscore.com/match/football/police-neoWDPu4/sando-0WNyUtSA/?mid=IkxIboUh
pzaqcS4k,11.12.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 12,Franciscain,Club Peleen,08OM0e6M,rNh5HFBh,3,1,finished,https://www.flashscore.com/match/football/club-peleen-08OM0e6M/franciscain-rNh5HFBh/?mid=pzaqcS4k
QDrelbMH,06.12.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 12,Club Peleen,Golden Star,08OM0e6M,dShMo0xi,1,6,finished,https://www.flashscore.com/match/football/club-peleen-08OM0e6M/golden-star-dShMo0xi/?mid=QDrelbMH
MNb7efCm,03.12.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 12,Morne des Esses,Club Peleen,08OM0e6M,W27yf4QG,2,2,finished,https://www.flashscore.com/match/football/club-peleen-08OM0e6M/morne-des-esses-W27yf4QG/?mid=MNb7efCm
CCVlwDdJ,22.11.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 12,Club Peleen,Espoir,08OM0e6M,dvAheZTq,2,1,finished,https://www.flashscore.com/match/football/club-peleen-08OM0e6M/espoir-dvAheZTq/?mid=CCVlwDdJ
ldwQDdT7,08.11.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 12,RC Saint Joseph,Club Peleen,08OM0e6M,KzllndiT,1,0,finished,https://www.flashscore.com/match/football/club-peleen-08OM0e6M/rc-saint-joseph-KzllndiT/?mid=ldwQDdT7
ryzIJRaT,25.10.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 12,Club Peleen,Club Colonial,0dgkOuls,08OM0e6M,0,1,finished,https://www.flashscore.com/match/football/club-colonial-0dgkOuls/club-peleen-08OM0e6M/?mid=ryzIJRaT
fXngfBWH,18.10.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 12,Club Peleen,Aiglon Lamentin,MwQz79uA,08OM0e6M,2,1,finished,https://www.flashscore.com/match/football/aiglon-lamentin-MwQz79uA/club-peleen-08OM0e6M/?mid=fXngfBWH
h8jxbgXh,11.10.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 12,Trenelle,Club Peleen,08OM0e6M,h631gDbd,2,3,finished,https://www.flashscore.com/match/football/club-peleen-08OM0e6M/trenelle-h631gDbd/?mid=h8jxbgXh
IHbRq3Cr,27.09.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 12,Club Peleen,Inter de Sainte-Anne,08OM0e6M,8r1FnMIj,3,1,finished,https://www.flashscore.com/match/football/club-peleen-08OM0e6M/inter-de-sainte-anne-8r1FnMIj/?mid=IHbRq3Cr
SOiMzQZR,20.09.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 12,Samaritaine,Club Peleen,08OM0e6M,ncz5t0uC,3,1,finished,https://www.flashscore.com/match/football/club-peleen-08OM0e6M/samaritaine-ncz5t0uC/?mid=SOiMzQZR
pMJArTkd,13.12.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 12,Emulation,Aiglon Lamentin,MwQz79uA,jJvKtzFj,1,1,finished,https://www.flashscore.com/match/football/aiglon-lamentin-MwQz79uA/emulation-jJvKtzFj/?mid=pMJArTkd
b5L2pkLq,06.12.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 12,Trenelle,Emulation,jJvKtzFj,h631gDbd,6,1,finished,https://www.flashscore.com/match/football/emulation-jJvKtzFj/trenelle-h631gDbd/?mid=b5L2pkLq
QFeOiCBC,03.12.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 12,Emulation,Inter de Sainte-Anne,jJvKtzFj,8r1FnMIj,0,1,finished,https://www.flashscore.com/match/football/emulation-jJvKtzFj/inter-de-sainte-anne-8r1FnMIj/?mid=QFeOiCBC
lAIbSer1,22.11.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 12,Samaritaine,Emulation,jJvKtzFj,ncz5t0uC,4,0,finished,https://www.flashscore.com/match/football/emulation-jJvKtzFj/samaritaine-ncz5t0uC/?mid=lAIbSer1
2u7rzmpA,08.11.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 12,Emulation,Robert,jJvKtzFj,pYpU8SM1,1,1,finished,https://www.flashscore.com/match/football/emulation-jJvKtzFj/robert-pYpU8SM1/?mid=2u7rzmpA
MLo9LmVG,25.10.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 12,Emulation,Golden Lion,jJvKtzFj,zJiQpKic,0,2,finished,https://www.flashscore.com/match/football/emulation-jJvKtzFj/golden-lion-zJiQpKic/?mid=MLo9LmVG
6BGBChnn,18.10.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 12,Club Colonial,Emulation,0dgkOuls,jJvKtzFj,3,1,finished,https://www.flashscore.com/match/football/club-colonial-0dgkOuls/emulation-jJvKtzFj/?mid=6BGBChnn
nmmU3O3E,11.10.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 12,Emulation,Franciscain,jJvKtzFj,rNh5HFBh,1,3,finished,https://www.flashscore.com/match/football/emulation-jJvKtzFj/franciscain-rNh5HFBh/?mid=nmmU3O3E
6iAstLB7,27.09.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 12,Golden Star,Emulation,jJvKtzFj,dShMo0xi,2,0,finished,https://www.flashscore.com/match/football/emulation-jJvKtzFj/golden-star-dShMo0xi/?mid=6iAstLB7
jwitvvPM,20.09.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 12,Emulation,Morne des Esses,jJvKtzFj,W27yf4QG,1,2,finished,https://www.flashscore.com/match/football/emulation-jJvKtzFj/morne-des-esses-W27yf4QG/?mid=jwitvvPM
xIL5mIrh,05.04.25,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 12,Emulation,Club Peleen,08OM0e6M,jJvKtzFj,1,0,finished,https://www.flashscore.com/match/football/club-peleen-08OM0e6M/emulation-jJvKtzFj/?mid=xIL5mIrh
06gkyuzn,23.11.24,N/A,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 12,Club Peleen,Emulation,08OM0e6M,jJvKtzFj,2,0,finished,https://www.flashscore.com/match/football/club-peleen-08OM0e6M/emulation-jJvKtzFj/?mid=06gkyuzn
rulJUfip,27.11.21,N/A,INDIA - SANTOSH TROPHY,Andhra Pradesh,Tamilnadu,2ZxP5wi8,WndCaL8h,0,1,finished,https://www.flashscore.com/match/football/andhra-pradesh-2ZxP5wi8/tamilnadu-WndCaL8h/?mid=rulJUfip
KrdMpjD6,13.02.23,N/A,INDIA - SANTOSH TROPHY,Delhi,Railways,8SXWXWLP,KQT3JA3F,0,1,finished,https://www.flashscore.com/match/football/delhi-football-team-8SXWXWLP/railways-KQT3JA3F/?mid=KrdMpjD6
EN0A9sXA,04.12.25,N/A,HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 3,Marathon,UPNFM,Wn2jRjr7,AVsHc14R,2,0,finished,https://www.flashscore.com/match/football/lobos-upnfm-Wn2jRjr7/marathon-AVsHc14R/?mid=EN0A9sXA
zJzYgsz9,27.11.25,N/A,HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 3,Choloma,Marathon,2JwDzepC,AVsHc14R,0,4,finished,https://www.flashscore.com/match/football/cd-choloma-2JwDzepC/marathon-AVsHc14R/?mid=zJzYgsz9
dlgj5IQN,08.11.25,N/A,HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 3,Marathon,Platense,AVsHc14R,2VZAoIxb,1,0,finished,https://www.flashscore.com/match/football/marathon-AVsHc14R/platense-2VZAoIxb/?mid=dlgj5IQN
Mc9BmQfn,01.11.25,N/A,HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 3,Marathon,Olancho,AVsHc14R,zNptCNel,2,1,finished,https://www.flashscore.com/match/football/marathon-AVsHc14R/olancho-zNptCNel/?mid=Mc9BmQfn
Aq7uaKbM,18.10.25,N/A,HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 3,Genesis,Marathon,IL2ZQcXn,AVsHc14R,0,3,finished,https://www.flashscore.com/match/football/genesis-fc-IL2ZQcXn/marathon-AVsHc14R/?mid=Aq7uaKbM
6oZ1TM9U,16.10.25,N/A,HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 3,Marathon,Real Espana,AVsHc14R,CMtfNPKE,0,0,finished,https://www.flashscore.com/match/football/marathon-AVsHc14R/real-espana-CMtfNPKE/?mid=6oZ1TM9U
6cupUIVA,04.10.25,N/A,HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 3,Juticalpa,Marathon,SUJOXqvc,AVsHc14R,1,3,finished,https://www.flashscore.com/match/football/juticalpa-SUJOXqvc/marathon-AVsHc14R/?mid=6cupUIVA
K4HRYMRj,07.12.25,N/A,HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 3,Platense,Genesis,IL2ZQcXn,2VZAoIxb,1,1,finished,https://www.flashscore.com/match/football/genesis-fc-IL2ZQcXn/platense-2VZAoIxb/?mid=K4HRYMRj
S6xmt5ZG,26.11.25,N/A,HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 3,Platense,Olancho,zNptCNel,2VZAoIxb,2,0,finished,https://www.flashscore.com/match/football/olancho-zNptCNel/platense-2VZAoIxb/?mid=S6xmt5ZG
zZ4s7vdB,22.11.25,N/A,HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 3,Choloma,Platense,2JwDzepC,2VZAoIxb,1,4,finished,https://www.flashscore.com/match/football/cd-choloma-2JwDzepC/platense-2VZAoIxb/?mid=zZ4s7vdB
Y98QAMdn,18.10.25,N/A,HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 3,UPNFM,Platense,Wn2jRjr7,2VZAoIxb,1,1,finished,https://www.flashscore.com/match/football/lobos-upnfm-Wn2jRjr7/platense-2VZAoIxb/?mid=Y98QAMdn
Mm4I7L1N,15.10.25,N/A,HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 3,Platense,Victoria,2VZAoIxb,tMYEpxh4,2,0,finished,https://www.flashscore.com/match/football/platense-2VZAoIxb/victoria-tMYEpxh4/?mid=Mm4I7L1N
AVoyWv1b,06.10.25,N/A,HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 3,Real Espana,Platense,2VZAoIxb,CMtfNPKE,2,1,finished,https://www.flashscore.com/match/football/platense-2VZAoIxb/real-espana-CMtfNPKE/?mid=AVoyWv1b
xImTX0Wo,28.09.25,N/A,HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 3,Platense,Juticalpa,SUJOXqvc,2VZAoIxb,1,1,finished,https://www.flashscore.com/match/football/juticalpa-SUJOXqvc/platense-2VZAoIxb/?mid=xImTX0Wo
ll9e4tnK,12.09.25,N/A,HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 3,Platense,Marathon,AVsHc14R,2VZAoIxb,1,1,finished,https://www.flashscore.com/match/football/marathon-AVsHc14R/platense-2VZAoIxb/?mid=ll9e4tnK
xjV3431e,21.04.22,N/A,HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 3,Platense,Marathon,AVsHc14R,2VZAoIxb,1,0,finished,https://www.flashscore.com/match/football/marathon-AVsHc14R/platense-2VZAoIxb/?mid=xjV3431e
CEA1g6bd,21.01.22,N/A,HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 3,Marathon,Platense,AVsHc14R,2VZAoIxb,1,0,finished,https://www.flashscore.com/match/football/marathon-AVsHc14R/platense-2VZAoIxb/?mid=CEA1g6bd
nF1dI6pg,24.10.21,N/A,HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 3,Marathon,Platense,AVsHc14R,2VZAoIxb,1,1,finished,https://www.flashscore.com/match/football/marathon-AVsHc14R/platense-2VZAoIxb/?mid=nF1dI6pg
2aFHGEcU,13.12.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 8,Newcastle W,Brisbane Roar W,04rryUiO,vesnzl7U,3,0,finished,https://www.flashscore.com/match/football/brisbane-roar-04rryUiO/newcastle-vesnzl7U/?mid=2aFHGEcU
t62qVDCN,07.12.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 8,Central Coast Mariners W,Newcastle W,ITESjypc,vesnzl7U,4,1,finished,https://www.flashscore.com/match/football/central-coast-ITESjypc/newcastle-vesnzl7U/?mid=t62qVDCN
St1Z3yEO,22.11.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 8,Newcastle W,WS Wanderers W,vesnzl7U,OQSp9Rrp,1,0,finished,https://www.flashscore.com/match/football/newcastle-vesnzl7U/western-sydney-wanderers-OQSp9Rrp/?mid=St1Z3yEO
UL7iOEIM,16.11.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 8,Wellington Phoenix W,Newcastle W,vesnzl7U,YTnQRHr5,1,1,finished,https://www.flashscore.com/match/football/newcastle-vesnzl7U/wellington-phoenix-YTnQRHr5/?mid=UL7iOEIM
GMy9dQIr,02.11.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 8,Canberra W,Newcastle W,8zX0eXxt,vesnzl7U,1,2,finished,https://www.flashscore.com/match/football/canberra-8zX0eXxt/newcastle-vesnzl7U/?mid=GMy9dQIr
f3JYquUN,19.04.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 8,Newcastle W,Central Coast Mariners W,ITESjypc,vesnzl7U,1,2,finished,https://www.flashscore.com/match/football/central-coast-ITESjypc/newcastle-vesnzl7U/?mid=f3JYquUN
K4y3gh1K,11.04.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 8,Melbourne City W,Newcastle W,rBPup6iT,vesnzl7U,4,1,finished,https://www.flashscore.com/match/football/melbourne-city-rBPup6iT/newcastle-vesnzl7U/?mid=K4y3gh1K
YeTFXAv1,30.03.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 8,Newcastle W,Western United W,vesnzl7U,0t6zSxZk,0,2,finished,https://www.flashscore.com/match/football/newcastle-vesnzl7U/western-united-0t6zSxZk/?mid=YeTFXAv1
C4HoUyY8,21.03.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 8,Melbourne Victory W,Newcastle W,EXZ8gB7h,vesnzl7U,4,3,finished,https://www.flashscore.com/match/football/melbourne-victory-EXZ8gB7h/newcastle-vesnzl7U/?mid=C4HoUyY8
67Ua6Yu2,16.03.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 8,Brisbane Roar W,Newcastle W,04rryUiO,vesnzl7U,2,3,finished,https://www.flashscore.com/match/football/brisbane-roar-04rryUiO/newcastle-vesnzl7U/?mid=67Ua6Yu2
M3nrXZsB,05.12.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 8,Melbourne Victory W,Canberra W,8zX0eXxt,EXZ8gB7h,1,3,finished,https://www.flashscore.com/match/football/canberra-8zX0eXxt/melbourne-victory-EXZ8gB7h/?mid=M3nrXZsB
hOfRzIrn,30.11.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 8,Melbourne Victory W,Perth W,EXZ8gB7h,lfOwgkx5,3,0,finished,https://www.flashscore.com/match/football/melbourne-victory-EXZ8gB7h/perth-lfOwgkx5/?mid=hOfRzIrn
l6lOIhtp,23.11.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 8,Wellington Phoenix W,Melbourne Victory W,EXZ8gB7h,YTnQRHr5,1,0,finished,https://www.flashscore.com/match/football/melbourne-victory-EXZ8gB7h/wellington-phoenix-YTnQRHr5/?mid=l6lOIhtp
YaaJ7JEa,15.11.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 8,Melbourne Victory W,Central Coast Mariners W,ITESjypc,EXZ8gB7h,1,0,finished,https://www.flashscore.com/match/football/central-coast-ITESjypc/melbourne-victory-EXZ8gB7h/?mid=YaaJ7JEa
vuii4p87,09.11.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 8,WS Wanderers W,Melbourne Victory W,EXZ8gB7h,OQSp9Rrp,1,4,finished,https://www.flashscore.com/match/football/melbourne-victory-EXZ8gB7h/western-sydney-wanderers-OQSp9Rrp/?mid=vuii4p87
juhU38Q8,01.11.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 8,Brisbane Roar W,Melbourne Victory W,04rryUiO,EXZ8gB7h,3,2,finished,https://www.flashscore.com/match/football/brisbane-roar-04rryUiO/melbourne-victory-EXZ8gB7h/?mid=juhU38Q8
S2fy5O1L,18.05.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 8,Melbourne Victory W,Central Coast Mariners W,ITESjypc,EXZ8gB7h,1,2,finished,https://www.flashscore.com/match/football/central-coast-ITESjypc/melbourne-victory-EXZ8gB7h/?mid=S2fy5O1L
UTFF3H7U,11.01.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 8,Newcastle W,Melbourne Victory W,EXZ8gB7h,vesnzl7U,0,2,finished,https://www.flashscore.com/match/football/melbourne-victory-EXZ8gB7h/newcastle-vesnzl7U/?mid=UTFF3H7U
rufCWQEM,23.03.24,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 8,Newcastle W,Melbourne Victory W,EXZ8gB7h,vesnzl7U,3,2,finished,https://www.flashscore.com/match/football/melbourne-victory-EXZ8gB7h/newcastle-vesnzl7U/?mid=rufCWQEM
KtH9tVJt,12.11.23,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 8,Melbourne Victory W,Newcastle W,EXZ8gB7h,vesnzl7U,4,0,finished,https://www.flashscore.com/match/football/melbourne-victory-EXZ8gB7h/newcastle-vesnzl7U/?mid=KtH9tVJt
8vczSoQa,18.12.22,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 8,Melbourne Victory W,Newcastle W,EXZ8gB7h,vesnzl7U,5,2,finished,https://www.flashscore.com/match/football/melbourne-victory-EXZ8gB7h/newcastle-vesnzl7U/?mid=8vczSoQa
