fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
4OHjL4u1,04.10.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Airdrieonians,Morton,KWzLBhEq,0xXZ4G63,1,2,finished,https://www.flashscore.com/match/football/airdrieonians-KWzLBhEq/morton-0xXZ4G63/?mid=4OHjL4u1
Eq0SkwRQ,19.04.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Airdrieonians,Morton,KWzLBhEq,0xXZ4G63,0,1,finished,https://www.flashscore.com/match/football/airdrieonians-KWzLBhEq/morton-0xXZ4G63/?mid=Eq0SkwRQ
YyDWs9Aa,15.02.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Morton,Airdrieonians,KWzLBhEq,0xXZ4G63,2,2,finished,https://www.flashscore.com/match/football/airdrieonians-KWzLBhEq/morton-0xXZ4G63/?mid=YyDWs9Aa
8dOLkrjm,14.12.24,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Airdrieonians,Morton,KWzLBhEq,0xXZ4G63,2,2,finished,https://www.flashscore.com/match/football/airdrieonians-KWzLBhEq/morton-0xXZ4G63/?mid=8dOLkrjm
UDZJYzc5,21.09.24,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Morton,Airdrieonians,KWzLBhEq,0xXZ4G63,2,0,finished,https://www.flashscore.com/match/football/airdrieonians-KWzLBhEq/morton-0xXZ4G63/?mid=UDZJYzc5
joR2FhLh,30.11.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 17,Livingston,Aberdeen,AmdbMiWq,MoYV5dic,0,1,finished,https://www.flashscore.com/match/football/aberdeen-AmdbMiWq/livingston-MoYV5dic/?mid=joR2FhLh
MsLNI6Am,22.11.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 17,Rangers,Livingston,MoYV5dic,8vAWQXNS,2,1,finished,https://www.flashscore.com/match/football/livingston-MoYV5dic/rangers-8vAWQXNS/?mid=MsLNI6Am
GWKT0Yl2,08.11.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 20,Falkirk,Livingston,nHDF1ZUj,MoYV5dic,1,1,finished,https://www.flashscore.com/match/football/falkirk-nHDF1ZUj/livingston-MoYV5dic/?mid=GWKT0Yl2
QRNXIRRp,01.11.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 17,Livingston,Hibernian,f5Fnxcx4,MoYV5dic,2,2,finished,https://www.flashscore.com/match/football/hibernian-f5Fnxcx4/livingston-MoYV5dic/?mid=QRNXIRRp
0KxYHWO0,18.10.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 17,Hibernian,Livingston,f5Fnxcx4,MoYV5dic,4,0,finished,https://www.flashscore.com/match/football/hibernian-f5Fnxcx4/livingston-MoYV5dic/?mid=0KxYHWO0
hKIGhGek,28.09.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 17,Livingston,Rangers,MoYV5dic,8vAWQXNS,1,2,finished,https://www.flashscore.com/match/football/livingston-MoYV5dic/rangers-8vAWQXNS/?mid=hKIGhGek
Y5d9nrUi,20.09.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 17,Dundee FC,Livingston,hjIyrgaj,MoYV5dic,3,2,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/livingston-MoYV5dic/?mid=Y5d9nrUi
booKv9l4,06.12.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 17,Dundee FC,Aberdeen,AmdbMiWq,hjIyrgaj,1,3,finished,https://www.flashscore.com/match/football/aberdeen-AmdbMiWq/dundee-fc-hjIyrgaj/?mid=booKv9l4
4lixUizn,03.12.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 17,Celtic,Dundee FC,QFKRRD8M,hjIyrgaj,1,0,finished,https://www.flashscore.com/match/football/celtic-QFKRRD8M/dundee-fc-hjIyrgaj/?mid=4lixUizn
jNCvFO9C,29.11.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 17,Dundee FC,St. Mirren,hjIyrgaj,tAVXZEyT,3,1,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/st-mirren-tAVXZEyT/?mid=jNCvFO9C
j9X50PfJ,22.11.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 17,Hibernian,Dundee FC,hjIyrgaj,f5Fnxcx4,2,0,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/hibernian-f5Fnxcx4/?mid=j9X50PfJ
86HL2fKk,09.11.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 17,Dundee FC,Rangers,hjIyrgaj,8vAWQXNS,0,3,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/rangers-8vAWQXNS/?mid=86HL2fKk
x428ewDM,01.11.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 20,Hearts,Dundee FC,hjIyrgaj,0rGrwwNc,4,0,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/hearts-0rGrwwNc/?mid=x428ewDM
nZ5ZZ4pn,25.10.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 20,Falkirk,Dundee FC,hjIyrgaj,nHDF1ZUj,2,1,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/falkirk-nHDF1ZUj/?mid=nZ5ZZ4pn
hfZPJhfl,19.10.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 17,Dundee FC,Celtic,QFKRRD8M,hjIyrgaj,2,0,finished,https://www.flashscore.com/match/football/celtic-QFKRRD8M/dundee-fc-hjIyrgaj/?mid=hfZPJhfl
ngUBCymL,05.10.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 17,Aberdeen,Dundee FC,AmdbMiWq,hjIyrgaj,4,0,finished,https://www.flashscore.com/match/football/aberdeen-AmdbMiWq/dundee-fc-hjIyrgaj/?mid=ngUBCymL
ttaBEcI8,27.09.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 17,St. Mirren,Dundee FC,hjIyrgaj,tAVXZEyT,1,0,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/st-mirren-tAVXZEyT/?mid=ttaBEcI8
8pAG3h04,27.01.24,N/A,SCOTLAND - PREMIERSHIP - ROUND 17,Livingston,Dundee FC,hjIyrgaj,MoYV5dic,1,4,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/livingston-MoYV5dic/?mid=8pAG3h04
Cd1cY942,05.11.23,N/A,SCOTLAND - PREMIERSHIP - ROUND 17,Dundee FC,Livingston,hjIyrgaj,MoYV5dic,1,0,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/livingston-MoYV5dic/?mid=Cd1cY942
8lOY8YJg,28.10.23,N/A,SCOTLAND - PREMIERSHIP - ROUND 17,Livingston,Dundee FC,hjIyrgaj,MoYV5dic,0,2,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/livingston-MoYV5dic/?mid=8lOY8YJg
KUIZu263,15.05.22,N/A,SCOTLAND - PREMIERSHIP - ROUND 17,Livingston,Dundee FC,hjIyrgaj,MoYV5dic,2,1,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/livingston-MoYV5dic/?mid=KUIZu263
xW0xP5Yb,09.12.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Arbroath,Kelty Hearts,prrz4Uze,UHbVkIde,3,2,finished,https://www.flashscore.com/match/football/arbroath-prrz4Uze/kelty-hearts-UHbVkIde/?mid=xW0xP5Yb
YkObPemn,06.12.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Dunfermline,Arbroath,prrz4Uze,Eg3xY5eg,1,2,finished,https://www.flashscore.com/match/football/arbroath-prrz4Uze/dunfermline-Eg3xY5eg/?mid=YkObPemn
rLmG1Xf5,29.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,East Fife,Arbroath,prrz4Uze,Y5sGF857,0,2,finished,https://www.flashscore.com/match/football/arbroath-prrz4Uze/east-fife-Y5sGF857/?mid=rLmG1Xf5
0OpICI3t,22.11.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Arbroath,Raith,prrz4Uze,YJUiAWcR,0,0,finished,https://www.flashscore.com/match/football/arbroath-prrz4Uze/raith-YJUiAWcR/?mid=0OpICI3t
EZ07T7qd,01.11.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Arbroath,Ross County,prrz4Uze,vouS5j6r,3,0,finished,https://www.flashscore.com/match/football/arbroath-prrz4Uze/ross-county-vouS5j6r/?mid=EZ07T7qd
W8nzJZFU,11.10.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Arbroath,Queen's Park,prrz4Uze,xluR9CrL,4,1,finished,https://www.flashscore.com/match/football/arbroath-prrz4Uze/queen-s-park-xluR9CrL/?mid=W8nzJZFU
z9PtIhun,29.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Forfar Athletic,Partick Thistle,QmryvWCK,d8M05zM9,0,2,finished,https://www.flashscore.com/match/football/forfar-athletic-QmryvWCK/partick-d8M05zM9/?mid=z9PtIhun
xpMJ3uRP,25.11.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Partick Thistle,Dunfermline,Eg3xY5eg,d8M05zM9,1,0,finished,https://www.flashscore.com/match/football/dunfermline-Eg3xY5eg/partick-d8M05zM9/?mid=xpMJ3uRP
zun2kk6F,01.11.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Partick Thistle,Queen's Park,d8M05zM9,xluR9CrL,5,0,finished,https://www.flashscore.com/match/football/partick-d8M05zM9/queen-s-park-xluR9CrL/?mid=zun2kk6F
MyMSzjiM,25.10.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Raith,Partick Thistle,d8M05zM9,YJUiAWcR,2,0,finished,https://www.flashscore.com/match/football/partick-d8M05zM9/raith-YJUiAWcR/?mid=MyMSzjiM
QqmrnYqH,18.10.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Partick Thistle,Ross County,d8M05zM9,vouS5j6r,1,0,finished,https://www.flashscore.com/match/football/partick-d8M05zM9/ross-county-vouS5j6r/?mid=QqmrnYqH
zH32QaHt,04.10.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Partick Thistle,Arbroath,prrz4Uze,d8M05zM9,1,1,finished,https://www.flashscore.com/match/football/arbroath-prrz4Uze/partick-d8M05zM9/?mid=zH32QaHt
ruQcUeWt,23.03.24,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Arbroath,Partick Thistle,prrz4Uze,d8M05zM9,0,1,finished,https://www.flashscore.com/match/football/arbroath-prrz4Uze/partick-d8M05zM9/?mid=ruQcUeWt
W2oPdNgB,06.01.24,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Partick Thistle,Arbroath,prrz4Uze,d8M05zM9,4,0,finished,https://www.flashscore.com/match/football/arbroath-prrz4Uze/partick-d8M05zM9/?mid=W2oPdNgB
hxE7Rvb9,04.11.23,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Arbroath,Partick Thistle,prrz4Uze,d8M05zM9,1,3,finished,https://www.flashscore.com/match/football/arbroath-prrz4Uze/partick-d8M05zM9/?mid=hxE7Rvb9
OO0NbkO5,23.09.23,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Partick Thistle,Arbroath,prrz4Uze,d8M05zM9,0,3,finished,https://www.flashscore.com/match/football/arbroath-prrz4Uze/partick-d8M05zM9/?mid=OO0NbkO5
4zxPaBPH,28.11.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Linlithgow Rose,Queen's Park,CpIX1bAo,xluR9CrL,1,3,finished,https://www.flashscore.com/match/football/linlithgow-rose-CpIX1bAo/queen-s-park-xluR9CrL/?mid=4zxPaBPH
rRxHqKZg,08.11.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Queen's Park,Raith,xluR9CrL,YJUiAWcR,2,1,finished,https://www.flashscore.com/match/football/queen-s-park-xluR9CrL/raith-YJUiAWcR/?mid=rRxHqKZg
AymiJrAD,04.10.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Dunfermline,Queen's Park,Eg3xY5eg,xluR9CrL,0,0,finished,https://www.flashscore.com/match/football/dunfermline-Eg3xY5eg/queen-s-park-xluR9CrL/?mid=AymiJrAD
2gM5jgzA,30.09.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Queen's Park,Partick Thistle,d8M05zM9,xluR9CrL,0,1,finished,https://www.flashscore.com/match/football/partick-d8M05zM9/queen-s-park-xluR9CrL/?mid=2gM5jgzA
SjUmPRhT,29.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Dunfermline,Queen of South,Eg3xY5eg,zaL44fyG,2,1,finished,https://www.flashscore.com/match/football/dunfermline-Eg3xY5eg/queen-of-south-zaL44fyG/?mid=SjUmPRhT
hKCbVTEq,25.10.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Ross County,Dunfermline,Eg3xY5eg,vouS5j6r,3,2,finished,https://www.flashscore.com/match/football/dunfermline-Eg3xY5eg/ross-county-vouS5j6r/?mid=hKCbVTEq
YyVzlfF4,17.10.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Dunfermline,Raith,Eg3xY5eg,YJUiAWcR,2,0,finished,https://www.flashscore.com/match/football/dunfermline-Eg3xY5eg/raith-YJUiAWcR/?mid=YyVzlfF4
bgNzpmw8,12.04.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Queen's Park,Dunfermline,Eg3xY5eg,xluR9CrL,0,1,finished,https://www.flashscore.com/match/football/dunfermline-Eg3xY5eg/queen-s-park-xluR9CrL/?mid=bgNzpmw8
fPv8s0GG,22.02.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Dunfermline,Queen's Park,Eg3xY5eg,xluR9CrL,0,0,finished,https://www.flashscore.com/match/football/dunfermline-Eg3xY5eg/queen-s-park-xluR9CrL/?mid=fPv8s0GG
G0YlWdgc,09.11.24,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Queen's Park,Dunfermline,Eg3xY5eg,xluR9CrL,2,1,finished,https://www.flashscore.com/match/football/dunfermline-Eg3xY5eg/queen-s-park-xluR9CrL/?mid=G0YlWdgc
2eugoEtB,28.09.24,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Dunfermline,Queen's Park,Eg3xY5eg,xluR9CrL,1,2,finished,https://www.flashscore.com/match/football/dunfermline-Eg3xY5eg/queen-s-park-xluR9CrL/?mid=2eugoEtB
f9IXH9rT,09.12.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Raith,Hamilton,4QLusDEd,YJUiAWcR,5,2,finished,https://www.flashscore.com/match/football/hamilton-4QLusDEd/raith-YJUiAWcR/?mid=f9IXH9rT
zep83gQh,29.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Raith,Alloa,bNZOACTk,YJUiAWcR,1,0,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/raith-YJUiAWcR/?mid=zep83gQh
IaLhyHVb,11.10.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Raith,Ayr,ruTxaWrd,YJUiAWcR,0,2,finished,https://www.flashscore.com/match/football/ayr-ruTxaWrd/raith-YJUiAWcR/?mid=IaLhyHVb
QiXJ6OIU,09.12.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Ross County,Celtic B,n5q7wXwi,vouS5j6r,4,0,finished,https://www.flashscore.com/match/football/celtic-n5q7wXwi/ross-county-vouS5j6r/?mid=QiXJ6OIU
WOzuRmOG,29.11.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Banks O' Dee,Ross County,x2TUpVYK,vouS5j6r,0,2,finished,https://www.flashscore.com/match/football/banks-o-dee-x2TUpVYK/ross-county-vouS5j6r/?mid=WOzuRmOG
dWiBOwng,04.10.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Ross County,Raith,YJUiAWcR,vouS5j6r,2,0,finished,https://www.flashscore.com/match/football/raith-YJUiAWcR/ross-county-vouS5j6r/?mid=dWiBOwng
GpKoG4XG,20.07.24,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Ross County,Raith,YJUiAWcR,vouS5j6r,2,1,finished,https://www.flashscore.com/match/football/raith-YJUiAWcR/ross-county-vouS5j6r/?mid=GpKoG4XG
0QBOQx2N,26.05.24,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Ross County,Raith,YJUiAWcR,vouS5j6r,4,0,finished,https://www.flashscore.com/match/football/raith-YJUiAWcR/ross-county-vouS5j6r/?mid=0QBOQx2N
h08GSbXA,23.05.24,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Raith,Ross County,YJUiAWcR,vouS5j6r,1,2,finished,https://www.flashscore.com/match/football/raith-YJUiAWcR/ross-county-vouS5j6r/?mid=h08GSbXA
zNOXbHQf,08.09.18,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 18,Ross County,Raith,YJUiAWcR,vouS5j6r,5,0,finished,https://www.flashscore.com/match/football/raith-YJUiAWcR/ross-county-vouS5j6r/?mid=zNOXbHQf
hAyl0KA4,06.12.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Queen of South,Cove Rangers,4CIh5uRh,zaL44fyG,1,1,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/queen-of-south-zaL44fyG/?mid=hAyl0KA4
vZXop8K6,22.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Cove Rangers,Alloa,bNZOACTk,4CIh5uRh,0,0,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/cove-rangers-4CIh5uRh/?mid=vZXop8K6
KOHCV85D,15.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Cove Rangers,Hamilton,4CIh5uRh,4QLusDEd,2,1,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/hamilton-4QLusDEd/?mid=KOHCV85D
CAlhNtfS,11.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Cove Rangers,Forfar Athletic,4CIh5uRh,QmryvWCK,1,2,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/forfar-athletic-QmryvWCK/?mid=CAlhNtfS
belVIVL7,08.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Inverness,Cove Rangers,4CIh5uRh,88JjyHiA,1,0,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/inverness-88JjyHiA/?mid=belVIVL7
COce6hx2,01.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Cove Rangers,Peterhead,4CIh5uRh,bctNAhTE,1,2,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/peterhead-bctNAhTE/?mid=COce6hx2
I1MaHIp3,25.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Montrose,Cove Rangers,4CIh5uRh,vinuwjSQ,0,3,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/montrose-vinuwjSQ/?mid=I1MaHIp3
xpd6cOgU,18.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Cove Rangers,Stenhousemuir,4CIh5uRh,dWY6Y9zr,0,1,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/stenhousemuir-dWY6Y9zr/?mid=xpd6cOgU
M9Rq0ejm,11.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Cove Rangers,Dundee Utd B,4CIh5uRh,SK2VYVvc,5,1,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/dundee-utd-SK2VYVvc/?mid=M9Rq0ejm
6woEmsRb,22.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Montrose,East Fife,Y5sGF857,vinuwjSQ,2,1,finished,https://www.flashscore.com/match/football/east-fife-Y5sGF857/montrose-vinuwjSQ/?mid=6woEmsRb
0KfagCcK,15.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,East Fife,Stenhousemuir,Y5sGF857,dWY6Y9zr,1,0,finished,https://www.flashscore.com/match/football/east-fife-Y5sGF857/stenhousemuir-dWY6Y9zr/?mid=0KfagCcK
48TWFbn2,11.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,East Fife,Edinburgh City,Y5sGF857,nFG30cQH,3,0,finished,https://www.flashscore.com/match/football/east-fife-Y5sGF857/edinburgh-city-nFG30cQH/?mid=48TWFbn2
K0ZPvDrR,08.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Queen of South,East Fife,Y5sGF857,zaL44fyG,3,0,finished,https://www.flashscore.com/match/football/east-fife-Y5sGF857/queen-of-south-zaL44fyG/?mid=K0ZPvDrR
SWurUeU8,01.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,East Fife,Hamilton,Y5sGF857,4QLusDEd,1,1,finished,https://www.flashscore.com/match/football/east-fife-Y5sGF857/hamilton-4QLusDEd/?mid=SWurUeU8
Q7ZDgFhd,25.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Kelty Hearts,East Fife,Y5sGF857,UHbVkIde,0,3,finished,https://www.flashscore.com/match/football/east-fife-Y5sGF857/kelty-hearts-UHbVkIde/?mid=Q7ZDgFhd
4WcbapPH,18.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Alloa,East Fife,bNZOACTk,Y5sGF857,1,1,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/east-fife-Y5sGF857/?mid=4WcbapPH
jkJ0dDkC,10.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,East Fife,Celtic B,n5q7wXwi,Y5sGF857,5,3,finished,https://www.flashscore.com/match/football/celtic-n5q7wXwi/east-fife-Y5sGF857/?mid=jkJ0dDkC
pG2On7uC,04.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,East Fife,Cove Rangers,4CIh5uRh,Y5sGF857,2,0,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/east-fife-Y5sGF857/?mid=pG2On7uC
IiHuX5nC,30.04.22,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,East Fife,Cove Rangers,4CIh5uRh,Y5sGF857,2,3,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/east-fife-Y5sGF857/?mid=IiHuX5nC
nmk3mCE2,26.12.21,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Cove Rangers,East Fife,4CIh5uRh,Y5sGF857,4,2,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/east-fife-Y5sGF857/?mid=nmk3mCE2
IyTG8eU6,16.10.21,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,East Fife,Cove Rangers,4CIh5uRh,Y5sGF857,4,2,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/east-fife-Y5sGF857/?mid=IyTG8eU6
SjA772Ju,14.08.21,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Cove Rangers,East Fife,4CIh5uRh,Y5sGF857,5,2,finished,https://www.flashscore.com/match/football/cove-rangers-4CIh5uRh/east-fife-Y5sGF857/?mid=SjA772Ju
AVsVqaQN,06.12.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Alloa,Peterhead,bNZOACTk,bctNAhTE,4,0,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/peterhead-bctNAhTE/?mid=AVsVqaQN
CbE4XUz1,25.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Alloa,Inverness,bNZOACTk,88JjyHiA,1,1,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/inverness-88JjyHiA/?mid=CbE4XUz1
OzwxROf3,11.11.25,N/A,SCOTLAND - LEAGUE TWO - ROUND 16,Alloa,Clyde,bNZOACTk,rJHaVYqp,4,4,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/clyde-rJHaVYqp/?mid=OzwxROf3
Q1tHtZDE,08.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Montrose,Alloa,bNZOACTk,vinuwjSQ,0,4,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/montrose-vinuwjSQ/?mid=Q1tHtZDE
4bfm8E7k,01.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Alloa,Kelty Hearts,bNZOACTk,UHbVkIde,3,0,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/kelty-hearts-UHbVkIde/?mid=4bfm8E7k
KQIGDzpS,25.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Alloa,Stenhousemuir,bNZOACTk,dWY6Y9zr,0,0,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/stenhousemuir-dWY6Y9zr/?mid=KQIGDzpS
pOd5k3dn,22.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Inverness,Queen of South,88JjyHiA,zaL44fyG,4,0,finished,https://www.flashscore.com/match/football/inverness-88JjyHiA/queen-of-south-zaL44fyG/?mid=pOd5k3dn
AgtVmjLs,15.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Kelty Hearts,Queen of South,UHbVkIde,zaL44fyG,1,1,finished,https://www.flashscore.com/match/football/kelty-hearts-UHbVkIde/queen-of-south-zaL44fyG/?mid=AgtVmjLs
hlY8lJhR,11.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Queen of South,Motherwell B,CCtJzVN9,zaL44fyG,3,1,finished,https://www.flashscore.com/match/football/motherwell-CCtJzVN9/queen-of-south-zaL44fyG/?mid=hlY8lJhR
UFdEMDMr,01.11.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Queen of South,Stenhousemuir,zaL44fyG,dWY6Y9zr,1,1,finished,https://www.flashscore.com/match/football/queen-of-south-zaL44fyG/stenhousemuir-dWY6Y9zr/?mid=UFdEMDMr
Uut5eyOq,24.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Hamilton,Queen of South,4QLusDEd,zaL44fyG,1,2,finished,https://www.flashscore.com/match/football/hamilton-4QLusDEd/queen-of-south-zaL44fyG/?mid=Uut5eyOq
pjJXDqvB,18.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Peterhead,Queen of South,bctNAhTE,zaL44fyG,3,0,finished,https://www.flashscore.com/match/football/peterhead-bctNAhTE/queen-of-south-zaL44fyG/?mid=pjJXDqvB
ru0k3L2d,11.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Stranraer,Queen of South,zaL44fyG,vudJXTkl,1,1,finished,https://www.flashscore.com/match/football/queen-of-south-zaL44fyG/stranraer-vudJXTkl/?mid=ru0k3L2d
Gdnr3SPh,04.10.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Queen of South,Alloa,bNZOACTk,zaL44fyG,1,0,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/queen-of-south-zaL44fyG/?mid=Gdnr3SPh
jZvDHV87,15.03.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Queen of South,Alloa,bNZOACTk,zaL44fyG,3,2,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/queen-of-south-zaL44fyG/?mid=jZvDHV87
QZgoXej4,11.01.25,N/A,SCOTLAND - LEAGUE ONE - ROUND 17,Alloa,Queen of South,bNZOACTk,zaL44fyG,1,1,finished,https://www.flashscore.com/match/football/alloa-bNZOACTk/queen-of-south-zaL44fyG/?mid=QZgoXej4
